"Table 3: Dentists per 100,000 Population - Dentists Working in Dentistry",,,,,,,,,,,,"Table 3: Dentists per 100,000 Population - Dentists Working in Dentistry",,,,,,,,
Return to Table of Contents,,,,,,,,,,,,,,,,,,,,
,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Trend,
Pennsylvania,62.40,61.25,60.94,60.67,59.89,59.60,59.02,59.32,59.00,59.21,59.16,60.20,60.13,60.66,60.22,60.61,60.39,60.51,,Pennsylvania
Rhode Island,55.15,54.88,53.86,53.14,54.03,53.71,53.15,53.84,54.29,54.06,54.67,54.52,53.36,53.79,54.92,55.53,54.80,53.63,,Rhode Island
South Carolina,45.51,44.53,45.80,45.45,45.03,44.95,45.27,46.43,46.52,46.89,47.46,48.00,47.84,46.21,47.89,47.84,48.35,47.76,,South Carolina
South Dakota,46.44,47.37,46.88,47.38,46.81,49.04,49.01,50.93,49.93,51.34,53.55,52.55,53.55,53.70,53.87,52.61,53.25,51.35,,South Dakota
Tennessee,50.83,50.67,48.79,48.99,48.91,48.35,48.67,48.15,47.65,48.19,48.80,49.42,49.93,49.63,49.30,48.62,49.49,49.47,,Tennessee
Texas,45.03,44.31,44.70,44.45,44.59,44.21,45.43,45.59,46.04,47.48,48.24,49.08,50.33,50.62,51.65,51.90,52.67,52.90,,Texas
Utah,61.04,59.88,62.07,54.17,60.83,61.77,64.25,65.19,64.48,65.92,65.56,65.50,64.87,63.01,62.06,61.00,61.20,62.13,,Utah
Vermont,56.68,58.01,58.91,57.43,56.50,55.07,56.30,57.04,55.54,55.93,56.46,56.70,57.49,55.18,56.62,56.44,57.80,56.84,,Vermont
Virginia,57.01,54.76,55.60,55.21,54.89,56.19,57.45,58.10,58.68,59.02,59.42,60.94,61.87,62.62,63.00,63.12,62.57,62.65,,Virginia
Washington,64.94,65.48,66.43,66.42,67.04,66.88,67.72,67.83,68.96,70.65,70.39,70.68,70.42,71.17,72.92,70.94,70.69,70.64,,Washington
West Virginia,48.74,46.19,45.91,47.24,45.59,45.84,45.75,46.19,46.81,46.25,46.82,46.64,47.41,46.77,47.77,47.68,47.82,48.01,,West Virginia
Wisconsin,57.15,55.98,53.71,54.93,51.39,51.35,51.88,52.65,52.90,52.47,54.11,55.02,56.48,55.86,55.85,56.16,58.23,57.06,,Wisconsin
Wyoming,53.77,51.00,52.04,52.64,53.10,50.51,48.80,48.16,47.69,49.68,51.66,52.93,53.43,55.79,54.81,54.77,55.45,53.14,,Wyoming
,,,,,,,,,,,,,,,,,,,,
Total U.S.,57.34,57.60,57.75,57.98,58.06,57.86,58.47,58.67,59.13,59.34,59.73,60.18,60.56,60.39,61.04,60.81,61.05,60.97,,Total U.S.
,,,,,,,,,,,,,,,,,,,,
"Source: American Dental Association, Health Policy Institute analysis of ADA masterfile.",,,,,,,,,,,,,,,,,,,,
Copyright © 2019 American Dental Association.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
